       * /home/darshan1512/esim-workspace1/ring_counter/ring_counter.cir
       Transient Analysis  Sun May 16 20:39:36  2021
--------------------------------------------------------------------------------
Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-05	6.400000e-01	6.400000e-01	0.000000e+00	
10	1.192000e-05	1.920000e+00	1.920000e+00	0.000000e+00	
11	1.192200e-05	1.922000e+00	1.922000e+00	0.000000e+00	
12	1.192210e-05	1.922100e+00	1.922100e+00	5.000000e-01	
13	1.192230e-05	1.922300e+00	1.922300e+00	1.500000e+00	
14	1.192270e-05	1.922700e+00	1.922700e+00	3.500000e+00	
15	1.192300e-05	1.923000e+00	1.923000e+00	5.000000e+00	
16	1.192308e-05	1.923080e+00	1.923080e+00	5.000000e+00	
17	1.192324e-05	1.923240e+00	1.923240e+00	5.000000e+00	
18	1.192356e-05	1.923560e+00	1.923560e+00	5.000000e+00	
19	1.192420e-05	1.924200e+00	1.924200e+00	5.000000e+00	
20	1.192548e-05	1.925480e+00	1.925480e+00	5.000000e+00	
21	1.192804e-05	1.928040e+00	1.928040e+00	5.000000e+00	
22	1.193316e-05	1.933160e+00	1.933160e+00	5.000000e+00	
23	1.194340e-05	1.943400e+00	1.943400e+00	5.000000e+00	
24	1.196388e-05	1.963880e+00	1.963880e+00	5.000000e+00	
25	1.200484e-05	2.004840e+00	2.004840e+00	5.000000e+00	
26	1.208676e-05	2.086760e+00	2.086760e+00	5.000000e+00	
27	1.225060e-05	2.250600e+00	2.250600e+00	5.000000e+00	
28	1.257828e-05	2.578280e+00	2.578280e+00	5.000000e+00	
29	1.323364e-05	3.233640e+00	3.233640e+00	5.000000e+00	
30	1.454436e-05	4.544360e+00	4.544360e+00	5.000000e+00	
31	1.716580e-05	7.165800e+00	7.165800e+00	5.000000e+00	
32	2.000000e-05	1.000000e+01	1.000000e+01	5.000000e+00	
33	2.052429e-05	1.000000e+01	1.000000e+01	5.000000e+00	
34	2.157286e-05	1.000000e+01	1.000000e+01	5.000000e+00	
35	2.367002e-05	1.000000e+01	1.000000e+01	5.000000e+00	
36	2.786432e-05	1.000000e+01	1.000000e+01	5.000000e+00	
37	3.625293e-05	1.000000e+01	1.000000e+01	5.000000e+00	
38	5.303014e-05	1.000000e+01	1.000000e+01	5.000000e+00	
39	8.658458e-05	1.000000e+01	1.000000e+01	5.000000e+00	
40	1.536934e-04	1.000000e+01	1.000000e+01	5.000000e+00	
41	2.879112e-04	1.000000e+01	1.000000e+01	5.000000e+00	
42	5.563466e-04	1.000000e+01	1.000000e+01	5.000000e+00	
43	1.020000e-03	1.000000e+01	1.000000e+01	5.000000e+00	
44	1.021000e-03	1.000000e+01	9.000000e+00	5.000000e+00	
45	1.023000e-03	1.000000e+01	7.000000e+00	5.000000e+00	
46	1.027000e-03	1.000000e+01	3.000000e+00	5.000000e+00	
47	1.030000e-03	1.000000e+01	0.000000e+00	5.000000e+00	
48	1.030800e-03	1.000000e+01	0.000000e+00	5.000000e+00	
49	1.032400e-03	1.000000e+01	0.000000e+00	5.000000e+00	
50	1.035600e-03	1.000000e+01	0.000000e+00	5.000000e+00	
51	1.042000e-03	1.000000e+01	0.000000e+00	5.000000e+00	
52	1.054800e-03	1.000000e+01	0.000000e+00	5.000000e+00	
53	1.080400e-03	1.000000e+01	0.000000e+00	5.000000e+00	
54	1.131600e-03	1.000000e+01	0.000000e+00	5.000000e+00	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
55	1.234000e-03	1.000000e+01	0.000000e+00	5.000000e+00	
56	1.438800e-03	1.000000e+01	0.000000e+00	5.000000e+00	
57	1.848400e-03	1.000000e+01	0.000000e+00	5.000000e+00	
58	2.667600e-03	1.000000e+01	0.000000e+00	5.000000e+00	
59	4.306000e-03	1.000000e+01	0.000000e+00	5.000000e+00	
60	5.020000e-03	1.000000e+01	0.000000e+00	5.000000e+00	
